title,rating,calories,protein,fat,sodium,ingredients,description
Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0,"beet, carrot, feta, kosher, root vegetable, soy free","appetizer, bon appétit, dinner, fall, no sugar added, peanut free, pescatarian, side, tree nut free, vegetarian, wheat/gluten-free"
Cassata Cake ,4.375,330.0,4.0,18.0,87.0,"berry, cheese, fruit, kosher, ricotta, soy free, strawberry","advance prep required, bake, birthday, cake, dairy, dessert, fourth of july, kidney friendly, party, peanut free, pescatarian, tree nut free, vegetarian"
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,971.0,"bacon, bean, parmesan, soy free","bon appétit, dinner, fall, kid-friendly, peanut free, tree nut free, winter"
Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0,"butter, cilantro, corn, kosher, lime, soy free","backyard bbq, fourth of july, grill, grill/barbecue, kidney friendly, peanut free, pescatarian, side, summer, tree nut free, vegetarian, wheat/gluten-free"
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,306.0,"almond, butternut squash, kosher, maple syrup, parsnip, roast, soy free, squash","bake, bon appétit, christmas, christmas eve, dinner, healthy, high fiber, low cal, peanut free, pescatarian, side, thanksgiving, vegetarian, wheat/gluten-free, winter"
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0,"citrus, herb, pepper","bon appétit, summer, wheat/gluten-free"
Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,1233.0,"garlic, onion, spice, tomato, vinegar","condiment/spread, gourmet, kid-friendly, tailgating"
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,1146.0,"beef, cilantro, garlic, mint, parsley","blender, bon appétit, grill/barbecue, summer"
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,723.0,"milk/cream, pork, soy free","braise, dinner, family reunion, gourmet, peanut free, potluck, spring, tree nut free, wheat/gluten-free"
Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0,"banana, chocolate, fruit, kosher, nut, pecan, soy free","bake, dessert, fall, gourmet, peanut free, pescatarian, quick & easy, vegetarian"
Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,1480.0,"olive, sauce, tarragon","condiment/spread, gourmet, no-cook, summer"
Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,1557.0,"bean, ground beef, sausage","dinner, kid-friendly"
Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,485.0,"chicken, poultry, prune, red wine","bon appétit, sauté, soup/stew, valentine's day, winter"
Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0,"fruit, milk/cream, raspberry, sauce","bon appétit, no-cook, quick & easy"
Sangria IV ,5.0,215.0,1.0,0.0,11.0,"brandy, cocktail, fruit juice, lemon, lime, orange, red wine","alcoholic, bon appétit, drink, liqueur, picnic, summer"
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,213.0,"apple, cognac/armagnac, fruit, kosher, prune, soy free","bake, bon appétit, dessert, peanut free, pescatarian, thanksgiving, tree nut free, vegetarian, winter"
Smoky Plantain Crema ,4.375,260.0,3.0,23.0,113.0,"bacon, hot pepper, milk/cream, orange, sauce, vanilla","condiment/spread, plantain, simmer"
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,191.0,"fruit juice, pork, seed","gourmet, quick & easy, sauté, winter"
Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0,"butter, chile pepper, cilantro, garlic, mustard, oregano, parsley","bon appétit, condiment/spread"
Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,1632.0,"bell pepper, chicken, ham, sausage, soy free","bon appétit, dinner, high fiber, mardi gras, no sugar added, party, peanut free, tree nut free, wheat/gluten-free"
"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,179.0,"apple, egg, horseradish, kosher for passover, salad, sausage, soy free, walnut","appetizer, passover, peanut free, wheat/gluten-free"
Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,586.0,"mushroom, parsley, sage, veal, white wine","gourmet, quick & easy, sauté, simmer, summer"
Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,618.0,"blue cheese, cheese, kosher, salad, soy free, tomato","appetizer, bon appétit, grill/barbecue, peanut free, pescatarian, quick & easy, summer, tree nut free, vegetarian"
Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,127.0,"cilantro, fish, lemon, parsley, spice","fry, gourmet, quick & easy, summer"
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,202.0,"carrot, curry, garlic, ginger, nut, pasta, vegetable, zucchini","bon appétit, dinner, noodle, sauté, vegetarian, winter"
Banana Smoothie ,0.0,138.0,3.0,2.0,21.0,"banana, fruit juice, kosher, soy free, yogurt","breakfast, brunch, drink, gourmet, healthy, kid-friendly, non-alcoholic, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,174.0,"chocolate, kosher, prune, soy free, walnut","bake, bon appétit, cake, dessert, passover, peanut free, pescatarian, vegetarian, wheat/gluten-free"
Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0,"apple, curry, kale, onion, soy free","dairy free, gourmet, no sugar added, peanut free, quick & easy, sauté, side, tree nut free, wheat/gluten-free"
Mocha Brownies ,3.125,311.0,4.0,20.0,19.0,"chocolate, coffee, walnut","bake, bon appétit, dessert, family reunion"
Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,864.0,"apple, blue cheese, fruit juice, onion","broil, gourmet, lunch, soup/stew"
Eggnog ,2.5,264.0,12.0,12.0,450.0,"egg, egg nog, milk/cream, nutmeg, vanilla","christmas, drink, kid-friendly, non-alcoholic"
"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,97.0,"cheese, feta, onion, phyllo/puff pastry dough, shower, spinach","bake, cocktail party, engagement party, gourmet"
Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0,"cherry, jam or jelly, onion, sauce, tomato, vinegar","backyard bbq, bon appétit, fourth of july, quick & easy, simmer"
Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,"carrot, celery, herb, turkey","bon appétit, low cal, low cholesterol, thanksgiving"
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,222.0,"carrot, celery, chicken, corn, garlic, herb, onion, poultry, saffron, spice, vegetable","bon appétit, fall, noodle, soup/stew, thanksgiving"
D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0,"fruit, fruit juice, gin, rum, tequila, vodka","alcoholic, bon appétit, drink, summer"
Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,141.0,"basil, bell pepper, kosher, parmesan, roast, soy free, yellow squash","casserole/gratin, chill, dinner, gourmet, healthy, no sugar added, peanut free, pescatarian, side, simmer, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0,"bean, bell pepper, butternut squash, cheese, vegetable","bake, bon appétit, fall, super bowl, vegetarian"
Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0,"berry, blackberry, kosher, raspberry, sauce, soy free","bon appétit, dairy free, dessert, peanut free, pescatarian, quick & easy, tree nut free, vegan, vegetarian, wheat/gluten-free"
Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,110.0,"beef, mushroom, onion, pasta, tomato","bon appétit, california, sauté, winter"
Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0,"cauliflower, fontina, kosher, potato, soy free","bake, casserole/gratin, gourmet, no sugar added, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,80.0,"butternut squash, parsnip, root vegetable, soy free, squash, vegetable","appetizer, bon appétit, christmas, dairy, fall, lunch, no sugar added, peanut free, soup/stew, thanksgiving, tree nut free, wheat/gluten-free, winter"
Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,74.0,"cinnamon, frozen dessert, honey, kosher, milk/cream, soy free, spice","advance prep required, birthday, christmas, condiment, dairy, dessert, fourth of july, freeze/chill, ice cream machine, kidney friendly, party, peanut free, pescatarian, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,116.0,"goat cheese, kosher, mint, soy free, tomato","appetizer, bake, bon appétit, kidney friendly, peanut free, pescatarian, sugar conscious, tree nut free, vegetarian"
Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,272.0,"ginger, wasabi","backyard bbq, bon appétit, father's day, fourth of july, halibut, quick & easy, summer"
Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,273.0,"banana, chocolate, coffee, sour cream","bake, breakfast, brunch, cake, dessert, gourmet, mixer, new york"
Green Olive Relish ,3.75,142.0,0.0,16.0,234.0,"olive, sauce","backyard bbq, bon appétit, condiment/spread, fall, low carb, no-cook, picnic, summer"
Three-Chile Harissa ,0.0,234.0,2.0,21.0,396.0,"chile pepper, cumin, garlic, seed","bon appétit, condiment/spread"
The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0,"beef, ground beef, meat, sandwich","bon appétit, dinner, lunch, pan-fry"
Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,8.0,"apple, kosher, rum, soy free","bake, dessert, gourmet, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free, winter"
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,30.0,"hazelnut, kosher, leafy green, pear, salad, soy free","dairy free, gourmet, lunch, no sugar added, paleo, peanut free, pescatarian, quick & easy, vegan, vegetarian, wheat/gluten-free"
Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,1611.0,"avocado, fruit, ham, herb, pork, sour cream, soy free","bon appétit, dairy, dinner, peanut free, tree nut free, wheat/gluten-free"
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,1118.0,"coriander, kosher, parsnip, poultry, soy free, thyme, turkey","bon appétit, christmas, christmas eve, dairy free, dinner, family reunion, grill, grill/barbecue, peanut free, potluck, sugar conscious, thanksgiving, tree nut free"
Onion Oil ,0.0,313.0,2.0,27.0,7.0,"onion, vegetable","fry, vegan, vegetarian, wok"
Herb-Roasted Turkey ,4.375,1153.0,160.0,50.0,2975.0,"herb, poultry, roast, soy free, turkey","bon appétit, dinner, no sugar added, peanut free, sugar conscious, thanksgiving, tree nut free, wheat/gluten-free"
Crab Cakes with Red Chili Mayonnaise ,5.0,640.0,21.0,33.0,1183.0,"bell pepper, crab, jalapeño, lemon, mayonnaise, oscars","bon appétit, father's day, sauté"
Cherry-Apricot Cobbler ,3.125,352.0,6.0,4.0,139.0,"apricot, bourbon, cherry, soy free, whole wheat","bake, bon appétit, dessert, fall, high fiber, peanut free, pescatarian"
Romaine-Wrapped Halibut ,3.75,250.0,33.0,11.0,123.0,"citrus, fish, leafy green, lemon, lettuce, seafood, shallot, vegetable","bake, dinner, gourmet, halibut, summer, winter"
Sour Cream Apple Pie ,4.375,463.0,5.0,21.0,150.0,"apple, cinnamon, fruit, kosher, nutmeg, sour cream, soy free","bake, dessert, fall, gourmet, kidney friendly, peanut free, pescatarian, thanksgiving, tree nut free, vegetarian"
"Ice Cream Soda with Lime, Mint and Ginger ",5.0,347.0,3.0,7.0,89.0,"ginger, lime, mint","bon appétit, drink, non-alcoholic, summer"
Crab and Wild Mushroom Cheesecake ,4.375,333.0,12.0,26.0,693.0,"bell pepper, cream cheese, gouda, mushroom, parmesan","bake, bon appétit, buffet, chill, cocktail party, food processor"
Tossed Pizza Salad ,3.75,695.0,29.0,45.0,1251.0,"basil, mozzarella, salad, tomato","back to school, bon appétit, kid-friendly, no-cook, quick & easy"
Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296.0,120.0,70.0,11779.0,"apple, fruit, onion, orange, tarragon, white wine","blender, braise, fall, marinate, thanksgiving, winter"
Polenta With Mushrooms ,0.0,411.0,12.0,22.0,1050.0,"hominy/cornmeal/masa, mushroom, parmesan, parsley","dinner, vegetarian"
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73.0,2.0,1.0,217.0,"herb, jalapeño, kosher, onion, potato, soy free, spice","appetizer, bon appétit, no sugar added, pan-fry, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian"
"Avocado ""Pesto"" ",3.125,354.0,3.0,36.0,37.0,"avocado, basil, citrus, garlic, herb, sauce","blender, bon appétit, quick & easy, summer"
Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219.0,9.0,17.0,160.0,"cilantro, fish, ginger, lime, salmon, vegetable, vinegar","cocktail party, fry, gourmet, lunar new year, marinate, spring"
My Favorite Roast Turkey ,5.0,225.0,28.0,10.0,2397.0,"herb, roast, thyme, turkey",thanksgiving
Crab-Boil Spices ,4.375,93.0,4.0,5.0,11298.0,"ginger, herb, spice","food processor, gourmet, no-cook, quick & easy"
Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,486.0,"chive, lemon, lime, pasta, soy sauce","dairy free, lunch, peanut free, quick & easy, side, simmer, tree nut free"
Old-Fashioned Indian Pudding ,4.375,213.0,6.0,5.0,129.0,"cornmeal, ginger, kosher, milk/cream, molasses, soy free","bake, dairy, dessert, double boiler, fall, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
Sephardic Charoset ,3.75,280.0,4.0,6.0,4.0,"banana, date, fruit, honey, kosher, nut, raisin, red wine","food processor, no-cook, passover"
To Cook Dried Udon Noodles ,4.375,272.0,10.0,3.0,15.0,"kosher, pasta, soy free","boil, dairy free, kidney friendly, lunch, no sugar added, peanut free, pescatarian, quick & easy, soup/stew, sugar conscious, tree nut free, vegetarian"
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386.0,5.0,7.0,435.0,"kosher, maple syrup, nut, pecan, soy free, sweet potato/yam","bake, bon appétit, fall, food processor, kid-friendly, peanut free, pescatarian, side, thanksgiving, vegetarian, wheat/gluten-free"
Pickled Feta and Cerignola Olives with Strawberries ,0.0,731.0,27.0,43.0,2708.0,"feta, salad, spinach, strawberry","advance prep required, picnic, summer"
Breakfast Bowl With Quinoa and Berries ,5.0,173.0,5.0,7.0,3.0,"almond, berry, kosher, quinoa, soy free","breakfast, harpercollins, healthy, kidney friendly, low cal, low cholesterol, low fat, no sugar added, peanut free, pescatarian, vegan, vegetarian, wheat/gluten-free"
Pot Roast with Orange and Dates ,4.375,906.0,57.0,53.0,284.0,"beef, date, fruit, herb, kosher, onion, orange, tomato","bon appétit, braise, passover"
Cheese Puffs Gougères ,5.0,84.0,2.0,6.0,146.0,"bread, cheese, kosher, soy free","appetizer, cocktail party, kidney friendly, no sugar added, peanut free, pescatarian, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Our Favorite Key Lime Pie ,3.75,254.0,4.0,15.0,89.0,"kosher, lime, soy free","bake, dessert, kid-friendly, kidney friendly, peanut free, pescatarian, spring, summer, tree nut free, vegetarian"
"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787.0,45.0,26.0,1006.0,"milk/cream, mushroom, pasta, pork, sausage","bon appétit, dairy, dinner, father's day, massachusetts, sauté, spring"
Roasted Red Snapper with Olives ,3.75,228.0,19.0,16.0,172.0,"olive, roast, thyme, white wine","gourmet, low cal, snapper, winter"
Lemon-Ginger Frozen Yogurt ,4.375,179.0,4.0,0.0,119.0,"frozen dessert, ginger, kosher, lemon, soy free, yogurt","bon appétit, dairy, dessert, fat free, healthy, ice cream machine, kidney friendly, low cal, low fat, peanut free, pescatarian, spring, summer, tree nut free, vegetarian, wheat/gluten-free"
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,593.0,32.0,40.0,779.0,"cauliflower, fish, leafy green, mustard greens, oat, seafood, soy free, vegetable","advance prep required, bake, dinner, peanut free, pescatarian, sauté, sugar conscious, tree nut free, wheat/gluten-free"
Quick Sesame Chicken With Broccoli ,4.375,885.0,56.0,28.0,865.0,"broccoli, chicken, kosher","22-minute meals, dairy free, dinner, peanut free, steam, stir-fry, tree nut free"
Fish Mixed Grill ,4.375,209.0,45.0,2.0,1301.0,"crab, fish, lobster, shrimp","backyard bbq, grill, grill/barbecue, low/no sugar, summer"
Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894.0,109.0,235.0,1000.0,"bean, beef, beef rib, hot pepper, kosher, raisin, soy free","bon appétit, braise, dairy free, dinner, peanut free, tree nut free, wheat/gluten-free, winter"
Green Beans with Bacon and Red Bell Pepper ,4.375,234.0,9.0,18.0,305.0,"bacon, bell pepper, green bean, soy free","bon appétit, dairy free, no sugar added, paleo, peanut free, side, summer, tree nut free, wheat/gluten-free"
Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,23.0,"almond, chocolate, hazelnut","candy, halloween"
Salted Water for Boiling ,3.75,0.0,NO DATA,NO DATA,0.0,,"boil, gourmet"
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,944.0,50.0,75.0,380.0,"blue cheese, leafy green, pear, soy free","anniversary, bon appétit, dinner, fall, pan-fry, peanut free, quick & easy, steak, tree nut free, valentine's day, wheat/gluten-free"
Chicken Stock ,0.0,22.0,2.0,1.0,75.0,"chicken, vegetable","gourmet, simmer, soup/stew"
Quick Tartar Sauce ,0.0,143.0,0.0,15.0,172.0,"lemon, mayonnaise, sauce","bon appétit, quick & easy"
Gingered Shrimp with Asian Noodles ,3.75,412.0,30.0,12.0,976.0,"ginger, herb, shrimp","bon appétit, california, sauté"
Florida Ambrosia Salad ,3.75,282.0,4.0,14.0,15.0,"apple juice, citrus, coconut, fruit, fruit juice, grapefruit, kosher, kumquat, pineapple, pomegranate, salad, soy free","buffet, christmas, dairy free, dessert, peanut free, pescatarian, tree nut free, tropical fruit, vegan, vegetarian, wheat/gluten-free"
Cucumber-Dill Soup with Scallions ,3.75,145.0,9.0,3.0,1528.0,"buttermilk, cucumber, dill, green onion/scallion, kosher, soy free, yogurt","appetizer, healthy, lunch, mother's day, no sugar added, peanut free, pescatarian, picnic, potluck, soup/stew, spring, tree nut free, vegetarian, wheat/gluten-free"
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630.0,105.0,114.0,1730.0,"bacon, cabbage, chicken, potato, roast, soy free","dinner, no sugar added, peanut free, tree nut free, wheat/gluten-free"
